factor,timeperiod,18-300,18-301,18-302,18-303,18-304,18-305,18-306,18-307,18-308,18-309,18-310,18-311,18-312,18-313,18-314,18-315,18-316,18-317,18-318,18-319,18-320,18-321,18-322,18-323,18-324,18-325,18-326,18-755,18-756,18-757,18-758,18-759,18-760,18-799,18-816
sum-aged-population,2023_04,59707.0,44385.0,48154.0,70498.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,27022.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0,12625.0,21929.0
sum-aged-population,2023_05,59707.0,44385.0,48154.0,70498.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,27022.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0,12625.0,21929.0
sum-aged-population,2023_06,59707.0,44385.0,48154.0,70498.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,27022.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0,12625.0,21929.0
sum-aged-population,2023_07,59707.0,44385.0,48154.0,70498.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,27022.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0,12625.0,21929.0
sum-aged-population,2023_08,59707.0,44385.0,48154.0,70498.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,27022.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0,12625.0,21929.0
sum-aged-population,2023_09,59707.0,44385.0,48154.0,70498.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,27022.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0,12625.0,21929.0
sum-aged-population,2023_10,59707.0,44385.0,48154.0,70498.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,27022.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0,12625.0,21929.0
sum-aged-population,2023_11,59707.0,44385.0,48154.0,70498.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,27022.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0,12625.0,21929.0
sum-aged-population,2023_12,59707.0,44385.0,48154.0,70498.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,27022.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0,12625.0,21929.0
sum-aged-population,2024_01,61556.0,46195.0,49838.0,73043.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,27799.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0,13027.0,22621.0
sum-aged-population,2024_02,61556.0,46195.0,49838.0,73043.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,27799.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0,13027.0,22621.0
sum-aged-population,2024_03,61556.0,46195.0,49838.0,73043.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,27799.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0,13027.0,22621.0
sum-aged-population,2024_04,61556.0,46195.0,49838.0,73043.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,27799.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0,13027.0,22621.0
sum-aged-population,2024_05,61556.0,46195.0,49838.0,73043.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,27799.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0,13027.0,22621.0
sum-aged-population,2024_06,61556.0,46195.0,49838.0,73043.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,27799.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0,13027.0,22621.0
sum-aged-population,2024_07,61556.0,46195.0,49838.0,73043.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,27799.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0,13027.0,22621.0
sum-aged-population,2024_08,61556.0,46195.0,49838.0,73043.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,27799.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0,13027.0,22621.0
sum-aged-population,2024_09,61556.0,46195.0,49838.0,73043.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,27799.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0,13027.0,22621.0
sum-aged-population,2024_10,61556.0,46195.0,49838.0,73043.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,27799.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0,13027.0,22621.0
sum-aged-population,2024_11,61556.0,46195.0,49838.0,73043.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,27799.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0,13027.0,22621.0
sum-aged-population,2024_12,61556.0,46195.0,49838.0,73043.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,27799.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0,13027.0,22621.0
sum-aged-population,2025_01,63405.0,48004.0,51522.0,75588.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,28577.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0,13428.0,23312.0
sum-aged-population,2025_02,63405.0,48004.0,51522.0,75588.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,28577.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0,13428.0,23312.0
sum-aged-population,2025_03,63405.0,48004.0,51522.0,75588.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,28577.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0,13428.0,23312.0
sum-aged-population,2025_04,63405.0,48004.0,51522.0,75588.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,28577.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0,13428.0,23312.0
sum-aged-population,2025_05,63405.0,48004.0,51522.0,75588.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,28577.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0,13428.0,23312.0
sum-aged-population,2025_06,63405.0,48004.0,51522.0,75588.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,28577.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0,13428.0,23312.0
sum-aged-population,2025_07,63405.0,48004.0,51522.0,75588.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,28577.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0,13428.0,23312.0
sum-aged-population,2025_08,63405.0,48004.0,51522.0,75588.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,28577.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0,13428.0,23312.0
sum-aged-population,2025_09,63405.0,48004.0,51522.0,75588.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,28577.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0,13428.0,23312.0
sum-aged-population,2025_10,63405.0,48004.0,51522.0,75588.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,28577.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0,13428.0,23312.0
sum-aged-population,2025_11,63405.0,48004.0,51522.0,75588.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,28577.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0,13428.0,23312.0
sum-aged-population,2025_12,63405.0,48004.0,51522.0,75588.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,28577.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0,13428.0,23312.0
sum-aged-population,2026_01,65255.0,49814.0,53206.0,78133.0,49137.0,113113.0,78844.0,66563.0,37264.0,89145.0,73544.0,48792.0,55638.0,80287.0,40929.0,12477.0,123889.0,97504.0,33236.0,39854.0,36063.0,83682.0,59411.0,47767.0,29354.0,63350.0,44014.0,18827.0,35791.0,54086.0,27815.0,27628.0,8285.0,13830.0,24004.0
sum-aged-population,2026_02,65255.0,49814.0,53206.0,78133.0,49137.0,113113.0,78844.0,66563.0,37264.0,89145.0,73544.0,48792.0,55638.0,80287.0,40929.0,12477.0,123889.0,97504.0,33236.0,39854.0,36063.0,83682.0,59411.0,47767.0,29354.0,63350.0,44014.0,18827.0,35791.0,54086.0,27815.0,27628.0,8285.0,13830.0,24004.0
sum-aged-population,2026_03,65255.0,49814.0,53206.0,78133.0,49137.0,113113.0,78844.0,66563.0,37264.0,89145.0,73544.0,48792.0,55638.0,80287.0,40929.0,12477.0,123889.0,97504.0,33236.0,39854.0,36063.0,83682.0,59411.0,47767.0,29354.0,63350.0,44014.0,18827.0,35791.0,54086.0,27815.0,27628.0,8285.0,13830.0,24004.0
sum-aged-population,2026_04,65255.0,49814.0,53206.0,78133.0,49137.0,113113.0,78844.0,66563.0,37264.0,89145.0,73544.0,48792.0,55638.0,80287.0,40929.0,12477.0,123889.0,97504.0,33236.0,39854.0,36063.0,83682.0,59411.0,47767.0,29354.0,63350.0,44014.0,18827.0,35791.0,54086.0,27815.0,27628.0,8285.0,13830.0,24004.0
sum-aged-population,2026_05,65255.0,49814.0,53206.0,78133.0,49137.0,113113.0,78844.0,66563.0,37264.0,89145.0,73544.0,48792.0,55638.0,80287.0,40929.0,12477.0,123889.0,97504.0,33236.0,39854.0,36063.0,83682.0,59411.0,47767.0,29354.0,63350.0,44014.0,18827.0,35791.0,54086.0,27815.0,27628.0,8285.0,13830.0,24004.0
sum-population,2021_01,1281881.0,1359043.0,1060533.0,1572628.0,1120104.0,2319902.0,1446186.0,1148639.0,694961.0,1391101.0,1487017.0,778295.0,997472.0,1291200.0,695437.0,284484.0,2087230.0,1374000.0,757942.0,796774.0,606535.0,1618630.0,1343547.0,959339.0,713721.0,1140900.0,870281.0,495616.0,658525.0,1101898.0,530164.0,359966.0,167349.0,318207.0,500585.0
sum-population,2021_02,1281881.0,1359043.0,1060533.0,1572628.0,1120104.0,2319902.0,1446186.0,1148639.0,694961.0,1391101.0,1487017.0,778295.0,997472.0,1291200.0,695437.0,284484.0,2087230.0,1374000.0,757942.0,796774.0,606535.0,1618630.0,1343547.0,959339.0,713721.0,1140900.0,870281.0,495616.0,658525.0,1101898.0,530164.0,359966.0,167349.0,318207.0,500585.0
sum-population,2021_03,1281881.0,1359043.0,1060533.0,1572628.0,1120104.0,2319902.0,1446186.0,1148639.0,694961.0,1391101.0,1487017.0,778295.0,997472.0,1291200.0,695437.0,284484.0,2087230.0,1374000.0,757942.0,796774.0,606535.0,1618630.0,1343547.0,959339.0,713721.0,1140900.0,870281.0,495616.0,658525.0,1101898.0,530164.0,359966.0,167349.0,318207.0,500585.0
sum-population,2021_04,1281881.0,1359043.0,1060533.0,1572628.0,1120104.0,2319902.0,1446186.0,1148639.0,694961.0,1391101.0,1487017.0,778295.0,997472.0,1291200.0,695437.0,284484.0,2087230.0,1374000.0,757942.0,796774.0,606535.0,1618630.0,1343547.0,959339.0,713721.0,1140900.0,870281.0,495616.0,658525.0,1101898.0,530164.0,359966.0,167349.0,318207.0,500585.0
sum-population,2021_05,1281881.0,1359043.0,1060533.0,1572628.0,1120104.0,2319902.0,1446186.0,1148639.0,694961.0,1391101.0,1487017.0,778295.0,997472.0,1291200.0,695437.0,284484.0,2087230.0,1374000.0,757942.0,796774.0,606535.0,1618630.0,1343547.0,959339.0,713721.0,1140900.0,870281.0,495616.0,658525.0,1101898.0,530164.0,359966.0,167349.0,318207.0,500585.0
sum-population,2021_06,1281881.0,1359043.0,1060533.0,1572628.0,1120104.0,2319902.0,1446186.0,1148639.0,694961.0,1391101.0,1487017.0,778295.0,997472.0,1291200.0,695437.0,284484.0,2087230.0,1374000.0,757942.0,796774.0,606535.0,1618630.0,1343547.0,959339.0,713721.0,1140900.0,870281.0,495616.0,658525.0,1101898.0,530164.0,359966.0,167349.0,318207.0,500585.0
sum-population,2021_07,1281881.0,1359043.0,1060533.0,1572628.0,1120104.0,2319902.0,1446186.0,1148639.0,694961.0,1391101.0,1487017.0,778295.0,997472.0,1291200.0,695437.0,284484.0,2087230.0,1374000.0,757942.0,796774.0,606535.0,1618630.0,1343547.0,959339.0,713721.0,1140900.0,870281.0,495616.0,658525.0,1101898.0,530164.0,359966.0,167349.0,318207.0,500585.0
sum-population,2021_08,1281881.0,1359043.0,1060533.0,1572628.0,1120104.0,2319902.0,1446186.0,1148639.0,694961.0,1391101.0,1487017.0,778295.0,997472.0,1291200.0,695437.0,284484.0,2087230.0,1374000.0,757942.0,796774.0,606535.0,1618630.0,1343547.0,959339.0,713721.0,1140900.0,870281.0,495616.0,658525.0,1101898.0,530164.0,359966.0,167349.0,318207.0,500585.0
sum-population,2021_09,1281881.0,1359043.0,1060533.0,1572628.0,1120104.0,2319902.0,1446186.0,1148639.0,694961.0,1391101.0,1487017.0,778295.0,997472.0,1291200.0,695437.0,284484.0,2087230.0,1374000.0,757942.0,796774.0,606535.0,1618630.0,1343547.0,959339.0,713721.0,1140900.0,870281.0,495616.0,658525.0,1101898.0,530164.0,359966.0,167349.0,318207.0,500585.0
sum-population,2021_10,1281881.0,1359043.0,1060533.0,1572628.0,1120104.0,2319902.0,1446186.0,1148639.0,694961.0,1391101.0,1487017.0,778295.0,997472.0,1291200.0,695437.0,284484.0,2087230.0,1374000.0,757942.0,796774.0,606535.0,1618630.0,1343547.0,959339.0,713721.0,1140900.0,870281.0,495616.0,658525.0,1101898.0,530164.0,359966.0,167349.0,318207.0,500585.0
sum-population,2021_11,1281881.0,1359043.0,1060533.0,1572628.0,1120104.0,2319902.0,1446186.0,1148639.0,694961.0,1391101.0,1487017.0,778295.0,997472.0,1291200.0,695437.0,284484.0,2087230.0,1374000.0,757942.0,796774.0,606535.0,1618630.0,1343547.0,959339.0,713721.0,1140900.0,870281.0,495616.0,658525.0,1101898.0,530164.0,359966.0,167349.0,318207.0,500585.0
sum-population,2021_12,1281881.0,1359043.0,1060533.0,1572628.0,1120104.0,2319902.0,1446186.0,1148639.0,694961.0,1391101.0,1487017.0,778295.0,997472.0,1291200.0,695437.0,284484.0,2087230.0,1374000.0,757942.0,796774.0,606535.0,1618630.0,1343547.0,959339.0,713721.0,1140900.0,870281.0,495616.0,658525.0,1101898.0,530164.0,359966.0,167349.0,318207.0,500585.0
sum-population,2022_01,1285566.0,1380036.0,1071403.0,1592951.0,1134860.0,2349536.0,1457402.0,1159587.0,701395.0,1403053.0,1493591.0,780035.0,999320.0,1300195.0,701883.0,287573.0,2109650.0,1392873.0,767428.0,805117.0,610607.0,1631483.0,1355213.0,964758.0,719391.0,1155605.0,871748.0,496730.0,661663.0,1116144.0,539004.0,364058.0,166527.0,320250.0,501941.0
sum-population,2022_02,1285566.0,1380036.0,1071403.0,1592951.0,1134860.0,2349536.0,1457402.0,1159587.0,701395.0,1403053.0,1493591.0,780035.0,999320.0,1300195.0,701883.0,287573.0,2109650.0,1392873.0,767428.0,805117.0,610607.0,1631483.0,1355213.0,964758.0,719391.0,1155605.0,871748.0,496730.0,661663.0,1116144.0,539004.0,364058.0,166527.0,320250.0,501941.0
sum-population,2022_03,1285566.0,1380036.0,1071403.0,1592951.0,1134860.0,2349536.0,1457402.0,1159587.0,701395.0,1403053.0,1493591.0,780035.0,999320.0,1300195.0,701883.0,287573.0,2109650.0,1392873.0,767428.0,805117.0,610607.0,1631483.0,1355213.0,964758.0,719391.0,1155605.0,871748.0,496730.0,661663.0,1116144.0,539004.0,364058.0,166527.0,320250.0,501941.0
sum-population,2022_04,1285566.0,1380036.0,1071403.0,1592951.0,1134860.0,2349536.0,1457402.0,1159587.0,701395.0,1403053.0,1493591.0,780035.0,999320.0,1300195.0,701883.0,287573.0,2109650.0,1392873.0,767428.0,805117.0,610607.0,1631483.0,1355213.0,964758.0,719391.0,1155605.0,871748.0,496730.0,661663.0,1116144.0,539004.0,364058.0,166527.0,320250.0,501941.0
sum-population,2022_05,1285566.0,1380036.0,1071403.0,1592951.0,1134860.0,2349536.0,1457402.0,1159587.0,701395.0,1403053.0,1493591.0,780035.0,999320.0,1300195.0,701883.0,287573.0,2109650.0,1392873.0,767428.0,805117.0,610607.0,1631483.0,1355213.0,964758.0,719391.0,1155605.0,871748.0,496730.0,661663.0,1116144.0,539004.0,364058.0,166527.0,320250.0,501941.0
sum-population,2022_06,1285566.0,1380036.0,1071403.0,1592951.0,1134860.0,2349536.0,1457402.0,1159587.0,701395.0,1403053.0,1493591.0,780035.0,999320.0,1300195.0,701883.0,287573.0,2109650.0,1392873.0,767428.0,805117.0,610607.0,1631483.0,1355213.0,964758.0,719391.0,1155605.0,871748.0,496730.0,661663.0,1116144.0,539004.0,364058.0,166527.0,320250.0,501941.0
sum-population,2022_07,1285566.0,1380036.0,1071403.0,1592951.0,1134860.0,2349536.0,1457402.0,1159587.0,701395.0,1403053.0,1493591.0,780035.0,999320.0,1300195.0,701883.0,287573.0,2109650.0,1392873.0,767428.0,805117.0,610607.0,1631483.0,1355213.0,964758.0,719391.0,1155605.0,871748.0,496730.0,661663.0,1116144.0,539004.0,364058.0,166527.0,320250.0,501941.0
sum-population,2022_08,1285566.0,1380036.0,1071403.0,1592951.0,1134860.0,2349536.0,1457402.0,1159587.0,701395.0,1403053.0,1493591.0,780035.0,999320.0,1300195.0,701883.0,287573.0,2109650.0,1392873.0,767428.0,805117.0,610607.0,1631483.0,1355213.0,964758.0,719391.0,1155605.0,871748.0,496730.0,661663.0,1116144.0,539004.0,364058.0,166527.0,320250.0,501941.0
sum-population,2022_09,1285566.0,1380036.0,1071403.0,1592951.0,1134860.0,2349536.0,1457402.0,1159587.0,701395.0,1403053.0,1493591.0,780035.0,999320.0,1300195.0,701883.0,287573.0,2109650.0,1392873.0,767428.0,805117.0,610607.0,1631483.0,1355213.0,964758.0,719391.0,1155605.0,871748.0,496730.0,661663.0,1116144.0,539004.0,364058.0,166527.0,320250.0,501941.0
sum-population,2022_10,1285566.0,1380036.0,1071403.0,1592951.0,1134860.0,2349536.0,1457402.0,1159587.0,701395.0,1403053.0,1493591.0,780035.0,999320.0,1300195.0,701883.0,287573.0,2109650.0,1392873.0,767428.0,805117.0,610607.0,1631483.0,1355213.0,964758.0,719391.0,1155605.0,871748.0,496730.0,661663.0,1116144.0,539004.0,364058.0,166527.0,320250.0,501941.0
sum-population,2022_11,1285566.0,1380036.0,1071403.0,1592951.0,1134860.0,2349536.0,1457402.0,1159587.0,701395.0,1403053.0,1493591.0,780035.0,999320.0,1300195.0,701883.0,287573.0,2109650.0,1392873.0,767428.0,805117.0,610607.0,1631483.0,1355213.0,964758.0,719391.0,1155605.0,871748.0,496730.0,661663.0,1116144.0,539004.0,364058.0,166527.0,320250.0,501941.0
sum-population,2022_12,1285566.0,1380036.0,1071403.0,1592951.0,1134860.0,2349536.0,1457402.0,1159587.0,701395.0,1403053.0,1493591.0,780035.0,999320.0,1300195.0,701883.0,287573.0,2109650.0,1392873.0,767428.0,805117.0,610607.0,1631483.0,1355213.0,964758.0,719391.0,1155605.0,871748.0,496730.0,661663.0,1116144.0,539004.0,364058.0,166527.0,320250.0,501941.0
sum-population,2023_01,1289251.0,1401030.0,1082272.0,1613275.0,1149616.0,2379170.0,1468618.0,1170535.0,707830.0,1415005.0,1500165.0,781776.0,1001168.0,1309191.0,708329.0,290661.0,2132069.0,1411746.0,776915.0,813460.0,614679.0,1644335.0,1366878.0,970177.0,725061.0,1170309.0,873216.0,497844.0,664801.0,1130389.0,547844.0,368151.0,165704.0,322294.0,503297.0
sum-population,2023_02,1289251.0,1401030.0,1082272.0,1613275.0,1149616.0,2379170.0,1468618.0,1170535.0,707830.0,1415005.0,1500165.0,781776.0,1001168.0,1309191.0,708329.0,290661.0,2132069.0,1411746.0,776915.0,813460.0,614679.0,1644335.0,1366878.0,970177.0,725061.0,1170309.0,873216.0,497844.0,664801.0,1130389.0,547844.0,368151.0,165704.0,322294.0,503297.0
sum-population,2023_03,1289251.0,1401030.0,1082272.0,1613275.0,1149616.0,2379170.0,1468618.0,1170535.0,707830.0,1415005.0,1500165.0,781776.0,1001168.0,1309191.0,708329.0,290661.0,2132069.0,1411746.0,776915.0,813460.0,614679.0,1644335.0,1366878.0,970177.0,725061.0,1170309.0,873216.0,497844.0,664801.0,1130389.0,547844.0,368151.0,165704.0,322294.0,503297.0
sum-population,2023_04,1289251.0,1401030.0,1082272.0,1613275.0,1149616.0,2379170.0,1468618.0,1170535.0,707830.0,1415005.0,1500165.0,781776.0,1001168.0,1309191.0,708329.0,290661.0,2132069.0,1411746.0,776915.0,813460.0,614679.0,1644335.0,1366878.0,970177.0,725061.0,1170309.0,873216.0,497844.0,664801.0,1130389.0,547844.0,368151.0,165704.0,322294.0,503297.0
sum-population,2023_05,1289251.0,1401030.0,1082272.0,1613275.0,1149616.0,2379170.0,1468618.0,1170535.0,707830.0,1415005.0,1500165.0,781776.0,1001168.0,1309191.0,708329.0,290661.0,2132069.0,1411746.0,776915.0,813460.0,614679.0,1644335.0,1366878.0,970177.0,725061.0,1170309.0,873216.0,497844.0,664801.0,1130389.0,547844.0,368151.0,165704.0,322294.0,503297.0
sum-population,2023_06,1289251.0,1401030.0,1082272.0,1613275.0,1149616.0,2379170.0,1468618.0,1170535.0,707830.0,1415005.0,1500165.0,781776.0,1001168.0,1309191.0,708329.0,290661.0,2132069.0,1411746.0,776915.0,813460.0,614679.0,1644335.0,1366878.0,970177.0,725061.0,1170309.0,873216.0,497844.0,664801.0,1130389.0,547844.0,368151.0,165704.0,322294.0,503297.0
sum-population,2023_07,1289251.0,1401030.0,1082272.0,1613275.0,1149616.0,2379170.0,1468618.0,1170535.0,707830.0,1415005.0,1500165.0,781776.0,1001168.0,1309191.0,708329.0,290661.0,2132069.0,1411746.0,776915.0,813460.0,614679.0,1644335.0,1366878.0,970177.0,725061.0,1170309.0,873216.0,497844.0,664801.0,1130389.0,547844.0,368151.0,165704.0,322294.0,503297.0
sum-population,2023_08,1289251.0,1401030.0,1082272.0,1613275.0,1149616.0,2379170.0,1468618.0,1170535.0,707830.0,1415005.0,1500165.0,781776.0,1001168.0,1309191.0,708329.0,290661.0,2132069.0,1411746.0,776915.0,813460.0,614679.0,1644335.0,1366878.0,970177.0,725061.0,1170309.0,873216.0,497844.0,664801.0,1130389.0,547844.0,368151.0,165704.0,322294.0,503297.0
sum-population,2023_09,1289251.0,1401030.0,1082272.0,1613275.0,1149616.0,2379170.0,1468618.0,1170535.0,707830.0,1415005.0,1500165.0,781776.0,1001168.0,1309191.0,708329.0,290661.0,2132069.0,1411746.0,776915.0,813460.0,614679.0,1644335.0,1366878.0,970177.0,725061.0,1170309.0,873216.0,497844.0,664801.0,1130389.0,547844.0,368151.0,165704.0,322294.0,503297.0
